start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-17 11:59,6276,2014-04-17 12:18,6145,1104,1
2014-04-17 12:01,6175,2014-04-17 12:18,6152,1042,0
2014-04-17 12:00,6221,2014-04-17 12:12,6013,716,1
2014-04-17 12:00,6361,2014-04-17 12:11,6257,650,1
2014-04-17 12:00,6310,2014-04-17 12:21,6258,1231,1
2014-04-17 12:01,6912,2014-04-17 12:30,6196,1778,0
2014-04-17 12:00,6209,2014-04-17 12:14,6194,847,1
2014-04-17 12:00,6157,2014-04-17 12:03,6154,133,1
2014-04-17 12:01,6912,2014-04-17 12:30,6196,1760,0
2014-04-17 12:01,6381,2014-04-17 12:05,6380,243,1
2014-04-17 12:02,6257,2014-04-17 12:04,6249,141,1
2014-04-17 12:02,6928,2014-04-17 12:29,6747,1670,1
2014-04-17 12:02,6918,2014-04-17 12:32,6214,1831,1
2014-04-17 12:02,6205,2014-04-17 12:07,6073,254,1
2014-04-17 12:03,6083,2014-04-17 12:11,6080,484,1
2014-04-17 12:03,6202,2014-04-17 12:08,6211,349,1
2014-04-17 12:03,6340,2014-04-17 12:22,6333,1149,1
2014-04-17 12:03,6147,2014-04-17 12:20,6111,1012,1
2014-04-17 12:03,6407,2014-04-17 12:06,6403,175,1
2014-04-17 12:04,6184,2014-04-17 12:09,6169,314,1
2014-04-17 12:04,6078,2014-04-17 12:07,6073,157,1
2014-04-17 12:04,6041,2014-04-17 12:11,6011,397,1
2014-04-17 12:04,6361,2014-04-17 12:31,6015,1588,1
2014-04-17 12:05,6016,2014-04-17 12:08,6112,177,1
2014-04-17 12:05,6184,2014-04-17 12:08,6182,158,1
2014-04-17 12:05,6073,2014-04-17 12:10,6099,305,1
2014-04-17 12:05,6114,2014-04-17 12:11,6110,350,1
2014-04-17 12:06,6421,2014-04-17 12:17,6186,673,1
2014-04-17 12:06,6083,2014-04-17 12:10,6043,251,1
2014-04-17 12:06,6034,2014-04-17 12:11,6008,293,1
2014-04-17 12:06,6039,2014-04-17 12:12,6168,343,1
2014-04-17 12:06,6223,2014-04-17 12:21,6064,875,1
2014-04-17 12:06,6163,2014-04-17 12:09,6154,176,1
2014-04-17 12:07,6202,2014-04-17 12:40,6381,2000,1
2014-04-17 12:07,6265,2014-04-17 12:13,6155,364,1
2014-04-17 12:07,6014,2014-04-17 12:13,6078,389,1
2014-04-17 12:07,6037,2014-04-17 12:19,6064,712,1
2014-04-17 12:07,6307,2014-04-17 12:22,6307,860,1
2014-04-17 12:08,6179,2014-04-17 12:14,6195,379,1
2014-04-17 12:08,6913,2014-04-17 12:33,6013,1494,1
2014-04-17 12:09,6155,2014-04-17 12:32,6329,1393,1
2014-04-17 12:09,6169,2014-04-17 12:12,6163,176,1
2014-04-17 12:09,6046,2014-04-17 12:22,6009,775,1
2014-04-17 12:10,6276,2014-04-17 12:13,6249,199,1
2014-04-17 12:10,6049,2014-04-17 12:12,6041,155,1
2014-04-17 12:10,6904,2014-04-17 12:19,6269,533,1
2014-04-17 12:10,6184,2014-04-17 12:13,6157,148,1
2014-04-17 12:10,6908,2014-04-17 12:24,6362,812,1
2014-04-17 12:10,6075,2014-04-17 12:31,6435,1264,1
2014-04-17 12:11,6928,2014-04-17 12:13,6316,149,1
2014-04-17 12:11,6068,2014-04-17 12:25,6117,860,1
2014-04-17 12:11,6184,2014-04-17 12:18,6173,413,1
2014-04-17 12:12,6085,2014-04-17 13:38,6085,5177,0
2014-04-17 12:11,6105,2014-04-17 12:26,6154,886,1
2014-04-17 12:12,6043,2014-04-17 12:24,6011,719,1
2014-04-17 12:12,6049,2014-04-17 12:16,6041,255,1
2014-04-17 12:12,6099,2014-04-17 12:25,6211,785,1
2014-04-17 12:12,6157,2014-04-17 12:15,6154,146,1
2014-04-17 12:12,6164,2014-04-17 12:15,6155,143,1
2014-04-17 12:12,6020,2014-04-17 12:24,6314,694,1
2014-04-17 12:12,6087,2014-04-17 12:26,6039,846,1
2014-04-17 12:13,6027,2014-04-17 12:18,6020,329,1
2014-04-17 12:13,6155,2014-04-17 12:18,6166,322,1
2014-04-17 12:13,6229,2014-04-17 12:27,6061,842,1
2014-04-17 12:13,6257,2014-04-17 12:28,6367,889,1
2014-04-17 12:13,6008,2014-04-17 12:23,6059,617,1
2014-04-17 12:13,6087,2014-04-17 12:27,6039,813,1
2014-04-17 12:13,6002,2014-04-17 12:23,6111,566,1
2014-04-17 12:13,6104,2014-04-17 12:19,6112,355,1
2014-04-17 12:13,6164,2014-04-17 12:28,6012,908,1
2014-04-17 12:14,6064,2014-04-17 12:33,6124,1172,0
2014-04-17 12:14,6223,2014-04-17 12:26,6034,714,1
2014-04-17 12:14,6321,2014-04-17 12:19,6322,272,1
2014-04-17 12:14,6142,2014-04-17 12:30,6036,966,1
2014-04-17 12:14,6034,2014-04-17 12:21,6048,364,1
2014-04-17 12:15,6174,2014-04-17 12:21,6014,359,1
2014-04-17 12:15,6163,2014-04-17 12:27,6197,715,1
2014-04-17 12:15,6184,2014-04-17 12:23,6209,511,1
2014-04-17 12:15,6364,2014-04-17 12:22,6368,435,1
2014-04-17 12:15,6200,2014-04-17 12:27,6205,678,1
2014-04-17 12:16,6218,2014-04-17 12:31,6227,946,1
2014-04-17 12:16,6084,2014-04-17 12:27,6073,671,1
2014-04-17 12:16,6009,2014-04-17 12:22,6036,382,1
2014-04-17 12:16,6118,2014-04-17 12:20,6112,252,1
2014-04-17 12:19,6249,2014-04-17 12:35,6219,949,0
2014-04-17 12:16,6041,2014-04-17 12:19,6085,171,1
2014-04-17 12:16,6906,2014-04-17 12:24,6915,440,1
2014-04-17 12:17,6306,2014-04-17 12:31,6183,880,1
2014-04-17 12:17,6065,2014-04-17 12:48,6741,1875,1
2014-04-17 12:17,6009,2014-04-17 12:27,6186,584,0
2014-04-17 12:17,6306,2014-04-17 12:53,6001,2196,1
2014-04-17 12:17,6194,2014-04-17 12:32,6047,904,1
2014-04-17 12:17,6903,2014-04-17 12:21,6127,215,1
2014-04-17 12:18,6152,2014-04-17 12:23,6152,338,1
2014-04-17 12:18,6928,2014-04-17 12:40,6194,1300,1
2014-04-17 12:18,6235,2014-04-17 12:26,6223,488,1
2014-04-17 12:18,6410,2014-04-17 12:24,6422,338,1
2014-04-17 12:18,6275,2014-04-17 12:29,6277,655,1
2014-04-17 12:18,6021,2014-04-17 12:28,6064,608,1
2014-04-17 12:19,6180,2014-04-17 12:35,6194,989,1
2014-04-17 12:19,6106,2014-04-17 12:26,6015,445,1
2014-04-17 12:19,6099,2014-04-17 12:48,6741,1748,1
2014-04-17 12:19,6179,2014-04-17 12:31,6001,698,1
2014-04-17 12:20,6209,2014-04-17 12:22,6205,97,0
2014-04-17 12:20,6916,2014-04-17 12:42,6015,1348,1
2014-04-17 12:20,6207,2014-04-17 12:24,6174,245,1
2014-04-17 12:20,6182,2014-04-17 12:33,6047,754,1
2014-04-17 12:20,6049,2014-04-17 12:56,6048,2134,1
2014-04-17 12:20,6258,2014-04-17 12:37,6013,982,1
2014-04-17 12:21,6155,2014-04-17 12:25,6184,243,1
2014-04-17 12:21,6155,2014-04-17 12:24,6157,176,1
2014-04-17 12:21,6129,2014-04-17 12:32,6184,651,0
2014-04-17 12:21,6083,2014-04-17 12:32,6099,659,1
2014-04-17 12:21,6152,2014-04-17 12:35,6179,797,1
2014-04-17 12:22,6322,2014-04-17 12:29,6410,452,1
2014-04-17 12:22,6013,2014-04-17 12:23,6012,98,1
2014-04-17 12:22,6195,2014-04-17 12:27,6223,324,1
2014-04-17 12:22,6301,2014-04-17 12:35,6067,789,1
2014-04-17 12:22,6164,2014-04-17 12:58,6435,2169,1
2014-04-17 12:22,6350,2014-04-17 12:26,6349,239,1
2014-04-17 12:22,6043,2014-04-17 12:27,6085,247,1
2014-04-17 12:23,6200,2014-04-17 12:27,6231,261,1
2014-04-17 12:23,6206,2014-04-17 12:41,6310,1089,1
2014-04-17 12:23,6039,2014-04-17 12:38,6407,922,1
2014-04-17 12:23,6411,2014-04-17 12:30,6171,423,1
2014-04-17 12:24,6186,2014-04-17 12:34,6009,599,1
2014-04-17 12:24,6152,2014-04-17 12:27,6157,157,1
2014-04-17 12:24,6216,2014-04-17 12:38,6134,815,1
2014-04-17 12:24,6141,2014-04-17 12:36,6373,730,1
2014-04-17 12:26,6184,2014-04-17 12:57,6001,1828,0
2014-04-17 12:27,6184,2014-04-17 12:57,6001,1763,0
2014-04-17 12:24,6253,2014-04-17 12:30,6340,328,1
2014-04-17 12:26,6212,2014-04-17 12:33,6034,403,0
2014-04-17 12:25,6267,2014-04-17 12:31,6912,369,1
2014-04-17 12:27,6201,2014-04-17 12:42,6012,905,0
2014-04-17 12:27,6153,2014-04-17 12:47,6014,1170,0
2014-04-17 12:27,6034,2014-04-17 12:35,6064,509,1
2014-04-17 12:27,6092,2014-04-17 12:44,6092,1053,1
2014-04-17 12:28,6155,2014-04-17 12:47,6258,1154,0
2014-04-17 12:27,6078,2014-04-17 12:31,6064,256,1
2014-04-17 12:30,6155,2014-04-17 12:47,6258,1012,0
2014-04-17 12:29,6424,2014-04-17 12:53,6435,1446,0
2014-04-17 12:27,6386,2014-04-17 12:34,6002,387,1
2014-04-17 12:28,6061,2014-04-17 12:39,6212,650,1
2014-04-17 12:28,6063,2014-04-17 12:32,6068,227,1
2014-04-17 12:28,6394,2014-04-17 12:55,6137,1603,1
2014-04-17 12:28,6913,2014-04-17 12:30,6247,118,1
2014-04-17 12:29,6016,2014-04-17 12:33,6114,231,1
2014-04-17 12:29,6913,2014-04-17 12:45,6205,967,1
2014-04-17 12:29,6155,2014-04-17 12:47,6078,1070,1
2014-04-17 12:29,6904,2014-04-17 12:34,6261,256,1
2014-04-17 12:30,6424,2014-04-17 12:35,6205,350,1
2014-04-17 12:30,6316,2014-04-17 13:02,6014,1942,1
2014-04-17 12:30,6041,2014-04-17 12:34,6032,264,1
2014-04-17 12:30,6335,2014-04-17 12:58,6147,1661,1
2014-04-17 12:30,6418,2014-04-17 12:34,6435,253,1
2014-04-17 12:30,6173,2014-04-17 12:44,6064,814,1
2014-04-17 12:30,6164,2014-04-17 12:48,6218,1051,1
2014-04-17 12:30,6086,2014-04-17 12:37,6001,420,1
2014-04-17 12:31,6179,2014-04-17 12:37,6211,345,1
2014-04-17 12:32,6179,2014-04-17 12:37,6211,319,1
2014-04-17 12:32,6233,2014-04-17 12:43,6747,703,1
2014-04-17 12:32,6418,2014-04-17 12:42,6194,609,1
2014-04-17 12:33,6261,2014-04-17 12:56,6321,1360,0
2014-04-17 12:32,6064,2014-04-17 12:36,6083,249,1
2014-04-17 12:32,6216,2014-04-17 12:33,6223,94,1
2014-04-17 12:32,6014,2014-04-17 12:39,6118,406,1
2014-04-17 12:32,6928,2014-04-17 13:03,6371,1870,1
2014-04-17 12:32,6046,2014-04-17 12:35,6085,151,1
2014-04-17 12:33,6179,2014-04-17 12:41,6186,483,0
2014-04-17 12:33,6221,2014-04-17 12:38,6227,291,1
2014-04-17 12:33,6198,2014-04-17 12:44,6901,712,1
2014-04-17 12:33,6196,2014-04-17 13:05,6012,1913,0
2014-04-17 12:33,6209,2014-04-17 12:35,6205,126,1
2014-04-17 12:33,6062,2014-04-17 12:37,6413,239,1
2014-04-17 12:33,6078,2014-04-17 12:40,6013,376,1
2014-04-17 12:34,6196,2014-04-17 13:05,6012,1901,0
2014-04-17 12:33,6186,2014-04-17 12:46,6112,759,1
2014-04-17 12:35,6211,2014-04-17 12:53,6064,1106,1
2014-04-17 12:35,6047,2014-04-17 12:50,6194,899,1
2014-04-17 12:35,6173,2014-04-17 12:44,6068,540,1
2014-04-17 12:36,6061,2014-04-17 12:44,6085,492,0
2014-04-17 12:35,6307,2014-04-17 12:37,6235,116,1
2014-04-17 12:35,6179,2014-04-17 12:41,6186,371,1
2014-04-17 12:35,6019,2014-04-17 12:37,6009,117,1
2014-04-17 12:36,6015,2014-04-17 12:49,6064,768,1
2014-04-17 12:36,6036,2014-04-17 12:39,6032,180,1
2014-04-17 12:36,6073,2014-04-17 12:43,6016,401,1
2014-04-17 12:37,6179,2014-04-17 12:41,6186,280,1
2014-04-17 12:37,6203,2014-04-17 12:49,6021,752,1
2014-04-17 12:37,6235,2014-04-17 12:39,6280,101,1
2014-04-17 12:37,6212,2014-04-17 12:48,6180,692,1
2014-04-17 12:37,6200,2014-04-17 12:54,6149,1004,1
2014-04-17 12:37,6129,2014-04-17 12:48,6014,607,1
2014-04-17 12:39,6381,2014-04-17 12:56,6155,1040,1
2014-04-17 12:39,6176,2014-04-17 12:51,6075,739,1
2014-04-17 12:40,6219,2014-04-17 12:48,6014,507,1
2014-04-17 12:40,6142,2014-04-17 12:43,6141,219,1
2014-04-17 12:40,6034,2014-04-17 12:46,6413,342,1
2014-04-17 12:40,6085,2014-04-17 12:47,6405,441,1
2014-04-17 12:40,6118,2014-04-17 12:42,6113,125,1
2014-04-17 12:41,6091,2014-04-17 12:52,6008,666,1
2014-04-17 12:41,6211,2014-04-17 12:49,6214,471,1
2014-04-17 12:41,6275,2014-04-17 13:19,6152,2241,1
2014-04-17 12:42,6105,2014-04-17 12:46,6118,262,1
2014-04-17 12:42,6008,2014-04-17 13:09,6085,1659,1
2014-04-17 12:42,6008,2014-04-17 13:09,6085,1632,1
2014-04-17 12:43,6733,2014-04-17 12:55,6266,725,0
2014-04-17 12:42,6184,2014-04-17 12:54,6047,725,1
2014-04-17 12:42,6196,2014-04-17 12:45,6280,174,1
2014-04-17 12:42,6196,2014-04-17 12:50,6231,439,1
2014-04-17 12:42,6060,2014-04-17 12:48,6078,329,1
2014-04-17 12:43,6032,2014-04-17 12:51,6049,530,1
2014-04-17 12:43,6015,2014-04-17 13:08,6386,1514,1
2014-04-17 12:43,6235,2014-04-17 12:56,6155,796,1
2014-04-17 12:43,6235,2014-04-17 12:50,6221,375,1
2014-04-17 12:44,6015,2014-04-17 12:54,6073,612,1
2014-04-17 12:44,6165,2014-04-17 12:49,6195,326,1
2014-04-17 12:44,6002,2014-04-17 12:58,6386,807,1
2014-04-17 12:44,6200,2014-04-17 12:56,6327,693,1
2014-04-17 12:44,6100,2014-04-17 12:52,6424,451,1
2014-04-17 12:44,6216,2014-04-17 12:59,6100,901,1
2014-04-17 12:44,6118,2014-04-17 12:50,6020,328,1
2014-04-17 12:44,6080,2014-04-17 12:48,6096,248,1
2014-04-17 12:44,6165,2014-04-17 12:52,6183,447,1
2014-04-17 12:45,6221,2014-04-17 12:53,6179,481,1
2014-04-17 12:45,6259,2014-04-17 12:50,6906,332,1
2014-04-17 12:45,6117,2014-04-17 12:50,6013,324,1
2014-04-17 12:45,6711,2014-04-17 12:58,6257,737,1
2014-04-17 12:46,6048,2014-04-17 12:49,6085,190,1
2014-04-17 12:46,6322,2014-04-17 12:52,6322,388,1
2014-04-17 12:46,6211,2014-04-17 13:01,6058,891,1
2014-04-17 12:46,6112,2014-04-17 12:47,6016,79,1
2014-04-17 12:46,6050,2014-04-17 13:08,6032,1313,1
2014-04-17 12:46,6265,2014-04-17 12:57,6393,648,1
2014-04-17 12:47,6064,2014-04-17 12:54,6034,439,1
2014-04-17 12:47,6049,2014-04-17 12:52,6041,292,1
2014-04-17 12:47,6011,2014-04-17 12:54,6043,422,1
2014-04-17 12:48,6099,2014-04-17 12:54,6194,363,0
2014-04-17 12:47,6741,2014-04-17 12:52,6049,293,1
2014-04-17 12:48,6200,2014-04-17 12:52,6221,273,1
2014-04-17 12:48,6372,2014-04-17 13:00,6138,718,1
2014-04-17 12:48,6064,2014-04-17 12:54,6194,338,1
2014-04-17 12:48,6224,2014-04-17 12:58,6231,585,1
2014-04-17 12:48,6148,2014-04-17 12:54,6016,340,1
2014-04-17 12:48,6166,2014-04-17 12:56,6186,444,1
2014-04-17 12:49,6211,2014-04-17 12:54,6248,335,1
2014-04-17 12:49,6250,2014-04-17 13:10,6214,1264,1
2014-04-17 12:49,6157,2014-04-17 12:56,6175,431,1
2014-04-17 12:49,6233,2014-04-17 13:06,6047,990,1
2014-04-17 12:49,6183,2014-04-17 12:53,6186,205,1
2014-04-17 12:49,6043,2014-04-17 12:52,6032,167,1
2014-04-17 12:50,6186,2014-04-17 12:54,6165,291,1
2014-04-17 12:50,6137,2014-04-17 13:02,6014,728,1
2014-04-17 12:50,6313,2014-04-17 13:03,6085,775,1
2014-04-17 12:50,6173,2014-04-17 13:11,6152,1274,1
2014-04-17 12:50,6184,2014-04-17 12:56,6248,319,1
2014-04-17 12:51,6302,2014-04-17 12:53,6301,140,1
2014-04-17 12:51,6043,2014-04-17 12:54,6049,198,1
2014-04-17 12:52,6194,2014-04-17 13:08,6032,977,1
2014-04-17 12:52,6229,2014-04-17 13:00,6164,477,1
2014-04-17 12:52,6157,2014-04-17 12:55,6154,207,1
2014-04-17 12:52,6057,2014-04-17 12:56,6086,246,1
2014-04-17 12:52,6215,2014-04-17 12:57,6202,266,1
2014-04-17 12:52,6316,2014-04-17 13:11,6216,1109,1
2014-04-17 12:53,6221,2014-04-17 13:00,6176,462,1
2014-04-17 12:53,6169,2014-04-17 13:10,6015,1051,1
2014-04-17 12:53,6268,2014-04-17 12:55,6904,74,1
2014-04-17 12:54,6034,2014-04-17 13:00,6042,369,1
2014-04-17 12:54,6003,2014-04-17 13:02,6403,491,1
2014-04-17 12:54,6912,2014-04-17 12:59,6267,295,1
2014-04-17 12:54,6205,2014-04-17 13:04,6179,614,1
2014-04-17 12:54,6903,2014-04-17 13:06,6374,692,1
2014-04-17 12:54,6227,2014-04-17 12:58,6231,205,1
2014-04-17 12:55,6211,2014-04-17 13:07,6016,678,1
2014-04-17 12:55,6035,2014-04-17 13:04,6087,495,1
2014-04-17 12:55,6335,2014-04-17 13:20,6301,1481,1
2014-04-17 12:56,6066,2014-04-17 13:06,6211,634,1
2014-04-17 12:56,6231,2014-04-17 13:02,6280,398,1
2014-04-17 12:56,6048,2014-04-17 13:01,6032,310,1
2014-04-17 12:56,6261,2014-04-17 13:08,6152,742,1
2014-04-17 12:56,6153,2014-04-17 13:12,6020,974,1
2014-04-17 12:56,6083,2014-04-17 12:59,6053,160,1
2014-04-17 12:58,6087,2014-04-17 13:06,6050,490,0
2014-04-17 12:56,6165,2014-04-17 13:16,6032,1184,1
2014-04-17 12:57,6280,2014-04-17 13:13,6067,1003,1
2014-04-17 12:57,6917,2014-04-17 13:01,6410,186,0
2014-04-17 12:57,6118,2014-04-17 13:11,6063,866,1
2014-04-17 12:57,6433,2014-04-17 13:02,6194,265,1
2014-04-17 12:57,6374,2014-04-17 13:14,6396,1018,1
2014-04-17 12:57,6424,2014-04-17 13:00,6078,179,1
2014-04-17 12:57,6901,2014-04-17 13:13,6198,940,1
2014-04-17 12:58,6022,2014-04-17 13:00,6134,138,1
2014-04-17 12:58,6039,2014-04-17 13:01,6048,163,1
2014-04-17 12:58,6118,2014-04-17 13:02,6117,214,1
2014-04-17 12:59,6037,2014-04-17 13:09,6008,603,1
2014-04-17 12:59,6041,2014-04-17 13:02,6049,182,1
2014-04-17 12:59,6169,2014-04-17 13:05,6184,401,1
2014-04-17 12:59,6061,2014-04-17 13:07,6100,486,1
2014-04-17 12:59,6413,2014-04-17 13:03,6068,245,1
2014-04-17 12:59,6179,2014-04-17 13:17,6031,1073,0
2014-04-17 13:00,6179,2014-04-17 13:18,6031,1116,0
2014-04-17 12:59,6361,2014-04-17 13:21,6176,1307,1
2014-04-17 13:00,6169,2014-04-17 13:19,6078,1162,1
2014-04-17 13:00,6118,2014-04-17 13:05,6105,249,1
2014-04-17 13:01,6372,2014-04-17 13:24,6012,1383,1
2014-04-17 13:01,6229,2014-04-17 13:03,6195,136,1
2014-04-17 13:01,6405,2014-04-17 13:11,6087,610,1
2014-04-17 13:02,6413,2014-04-17 13:04,6053,93,1
2014-04-17 13:02,6201,2014-04-17 13:05,6196,135,1
2014-04-17 13:02,6302,2014-04-17 13:05,6246,193,1
2014-04-17 13:03,6083,2014-04-17 13:09,6039,383,1
2014-04-17 13:03,6050,2014-04-17 13:07,6180,218,1
2014-04-17 13:03,6912,2014-04-17 13:11,6267,441,1
2014-04-17 13:04,6202,2014-04-17 13:22,6186,1080,1
2014-04-17 13:05,6164,2014-04-17 13:19,6221,881,1
2014-04-17 13:05,6018,2014-04-17 13:10,6147,300,1
2014-04-17 13:05,6248,2014-04-17 13:19,6068,822,1
2014-04-17 13:05,6127,2014-04-17 13:08,6124,187,1
2014-04-17 13:06,6034,2014-04-17 13:16,6902,624,1
2014-04-17 13:06,6275,2014-04-17 13:12,6344,374,1
2014-04-17 13:06,6169,2014-04-17 13:17,6118,678,1
2014-04-17 13:07,6344,2014-04-17 13:40,6015,1941,0
2014-04-17 13:07,6205,2014-04-17 13:12,6216,280,1
2014-04-17 13:07,6301,2014-04-17 13:10,6302,155,1
2014-04-17 13:08,6142,2014-04-17 13:18,6165,642,0
2014-04-17 13:07,6310,2014-04-17 13:19,6227,668,1
2014-04-17 13:08,6047,2014-04-17 13:15,6021,409,1
2014-04-17 13:08,6904,2014-04-17 13:14,6360,335,1
2014-04-17 13:08,6214,2014-04-17 13:32,6227,1447,1
2014-04-17 13:08,6270,2014-04-17 13:11,6276,196,1
2014-04-17 13:09,6016,2014-04-17 13:16,6067,416,0
2014-04-17 13:09,6047,2014-04-17 13:10,6206,109,1
2014-04-17 13:09,6184,2014-04-17 13:35,6093,1549,1
2014-04-17 13:09,6258,2014-04-17 13:13,6261,278,1
2014-04-17 13:09,6194,2014-04-17 14:02,6432,3169,1
2014-04-17 13:09,6146,2014-04-17 13:13,6174,272,1
2014-04-17 13:09,6112,2014-04-17 13:14,6118,267,1
2014-04-17 13:10,6280,2014-04-17 13:31,6322,1229,0
2014-04-17 13:10,6267,2014-04-17 13:16,6912,398,1
2014-04-17 13:10,6393,2014-04-17 13:24,6012,834,1
2014-04-17 13:10,6393,2014-04-17 13:12,6128,152,1
2014-04-17 13:10,6146,2014-04-17 13:13,6142,194,1
2014-04-17 13:10,6133,2014-04-17 13:15,6265,281,1
2014-04-17 13:10,6362,2014-04-17 13:30,6196,1168,1
2014-04-17 13:10,6088,2014-04-17 13:18,6042,472,1
2014-04-17 13:15,6058,2014-04-17 13:42,6036,1610,0
2014-04-17 13:11,6171,2014-04-17 13:16,6015,308,1
2014-04-17 13:11,6368,2014-04-17 13:19,6364,441,1
2014-04-17 13:11,6197,2014-04-17 13:14,6152,165,1
2014-04-17 13:11,6032,2014-04-17 13:17,6041,317,1
2014-04-17 13:12,6196,2014-04-17 13:27,6247,919,1
2014-04-17 13:12,6280,2014-04-17 13:31,6322,1154,0
2014-04-17 13:13,6014,2014-04-17 13:29,6083,966,0
2014-04-17 13:12,6214,2014-04-17 13:14,6020,134,1
2014-04-17 13:14,6014,2014-04-17 13:29,6083,888,0
2014-04-17 13:12,6335,2014-04-17 13:19,6912,412,1
2014-04-17 13:13,6085,2014-04-17 13:23,6407,628,1
2014-04-17 13:13,6085,2014-04-17 13:24,6407,642,1
2014-04-17 13:13,6155,2014-04-17 13:17,6184,251,1
2014-04-17 13:13,6021,2014-04-17 13:29,6149,962,1
2014-04-17 13:13,6386,2014-04-17 13:23,6314,576,1
2014-04-17 13:14,6386,2014-04-17 13:18,6002,281,1
2014-04-17 13:14,6924,2014-04-17 13:19,6733,341,1
2014-04-17 13:14,6174,2014-04-17 13:23,6196,561,1
2014-04-17 13:14,6236,2014-04-17 13:18,6152,222,1
2014-04-17 13:14,6209,2014-04-17 13:27,6154,764,1
2014-04-17 13:14,6211,2014-04-17 13:23,6067,510,1
2014-04-17 13:14,6078,2014-04-17 13:23,6100,502,1
2014-04-17 13:14,6209,2014-04-17 13:17,6218,144,1
2014-04-17 13:14,6087,2014-04-17 13:16,6085,102,1
2014-04-17 13:15,6039,2014-04-17 13:22,6087,472,1
2014-04-17 13:15,6100,2014-04-17 13:19,6061,283,1
2014-04-17 13:15,6179,2014-04-17 13:19,6213,224,1
2014-04-17 13:15,6039,2014-04-17 13:23,6087,450,1
2014-04-17 13:16,6246,2014-04-17 13:22,6231,363,1
2014-04-17 13:16,6371,2014-04-17 13:40,6015,1433,1
2014-04-17 13:17,6036,2014-04-17 13:38,6213,1283,0
2014-04-17 13:16,6301,2014-04-17 13:26,6248,624,1
2014-04-17 13:16,6396,2014-04-17 13:24,6355,484,1
2014-04-17 13:17,6049,2014-04-17 13:24,6088,425,1
2014-04-17 13:17,6176,2014-04-17 13:23,6024,384,1
2014-04-17 13:17,6179,2014-04-17 13:24,6009,405,1
2014-04-17 13:17,6393,2014-04-17 13:39,6032,1330,1
2014-04-17 13:17,6374,2014-04-17 13:28,6149,631,1
2014-04-17 13:17,6019,2014-04-17 13:22,6219,250,1
2014-04-17 13:18,6111,2014-04-17 13:21,6122,221,1
2014-04-17 13:18,6195,2014-04-17 13:24,6213,394,1
2014-04-17 13:18,6409,2014-04-17 13:20,6407,116,1
2014-04-17 13:18,6216,2014-04-17 13:20,6248,106,1
2014-04-17 13:18,6174,2014-04-17 13:21,6146,152,1
2014-04-17 13:18,6302,2014-04-17 13:29,6223,653,1
2014-04-17 13:18,6186,2014-04-17 13:31,6276,773,1
2014-04-17 13:18,6152,2014-04-17 13:35,6019,997,1
2014-04-17 13:18,6246,2014-04-17 13:27,6246,530,1
2014-04-17 13:19,6418,2014-04-17 13:43,6427,1470,1
2014-04-17 13:19,6302,2014-04-17 14:01,6720,2530,1
2014-04-17 13:19,6917,2014-04-17 13:26,6333,442,1
2014-04-17 13:19,6063,2014-04-17 13:22,6100,168,1
2014-04-17 13:19,6916,2014-04-17 13:26,6164,431,1
2014-04-17 13:20,6118,2014-04-17 13:26,6105,400,1
2014-04-17 13:20,6322,2014-04-17 13:21,6321,73,1
2014-04-17 13:20,6090,2014-04-17 13:21,6096,86,1
2014-04-17 13:20,6184,2014-04-17 13:33,6047,768,1
2014-04-17 13:20,6171,2014-04-17 13:26,6012,338,1
2014-04-17 13:20,6092,2014-04-17 13:22,6057,138,1
2014-04-17 13:20,6147,2014-04-17 13:25,6157,286,1
2014-04-17 13:20,6155,2014-04-17 13:29,6165,537,1
2014-04-17 13:21,6269,2014-04-17 13:36,6082,926,1
2014-04-17 13:21,6155,2014-04-17 13:29,6165,489,1
2014-04-17 13:21,6099,2014-04-17 13:36,6375,902,1
2014-04-17 13:21,6169,2014-04-17 13:33,6372,687,1
2014-04-17 13:22,6142,2014-04-17 13:25,6154,194,1
2014-04-17 13:22,6233,2014-04-17 13:38,6211,972,1
2014-04-17 13:22,6043,2014-04-17 13:26,6049,231,1
2014-04-17 13:22,6340,2014-04-17 13:57,6061,2099,1
2014-04-17 13:22,6036,2014-04-17 13:25,6038,153,1
2014-04-17 13:22,6035,2014-04-17 13:29,6011,431,1
2014-04-17 13:23,6213,2014-04-17 13:30,6186,458,1
2014-04-17 13:23,6213,2014-04-17 13:30,6186,458,1
2014-04-17 13:23,6154,2014-04-17 13:43,6197,1211,1
2014-04-17 13:23,6137,2014-04-17 13:34,6154,659,1
2014-04-17 13:24,6180,2014-04-17 13:29,6049,262,1
2014-04-17 13:25,6031,2014-04-17 13:33,6090,495,1
2014-04-17 13:25,6021,2014-04-17 13:43,6100,1082,1
2014-04-17 13:25,6021,2014-04-17 13:43,6100,1069,1
2014-04-17 13:25,6064,2014-04-17 13:33,6043,468,1
2014-04-17 13:25,6100,2014-04-17 13:29,6100,250,1
2014-04-17 13:25,6096,2014-04-17 13:30,6041,318,1
2014-04-17 13:25,6205,2014-04-17 13:27,6218,128,1
2014-04-17 13:25,6064,2014-04-17 13:38,6211,780,1
2014-04-17 13:25,6024,2014-04-17 13:31,6034,360,1
2014-04-17 13:25,6195,2014-04-17 13:40,6014,900,1
2014-04-17 13:26,6268,2014-04-17 13:30,6277,240,1
